Date,Name of Patient,Age,Gender,Status,Vaccination Status,Longitude,Latitude
03/01/2020,Barry Kade,39,Female,Recovered,Vaccinated,10.02773653,76.34362
03/01/2020,Stan Dupp,86,Female,Recovered,Not Vaccinated,10.02778951,76.34353
03/01/2020,Neil Down,79,Male,Recovered,Not Vaccinated,10.02784237,76.34345
03/01/2020,Con Trariweis,37,Female,Recovered,Vaccinated,10.0278951,76.34336
03/01/2020,Don Messwidme,46,Male,Recovered,Not Vaccinated,10.0279477,76.34328
03/01/2020,Al Annon,81,Female,Death,Vaccinated,10.02800018,76.34319
03/01/2020,Anna Domino,7,Male,Death,Not Vaccinated,10.02805251,76.3431
03/01/2020,Clyde Stale,13,Male,Death,Vaccinated,10.02810472,76.34301
03/02/2020,Anna Logwatch,17,Male,Recovered,Not Vaccinated,10.02815679,76.34291
03/02/2020,Anna Littlical,61,Male,Death,Not Vaccinated,10.02820872,76.34282
03/02/2020,Norma Leigh Absent,55,Male,Death,Vaccinated,10.0282605,76.34272
03/02/2020,Sly Meebuggah,30,Female,Death,Vaccinated,10.02831215,76.34263
03/02/2020,Saul Goodmate,2,Male,Recovered,Not Vaccinated,10.02836365,76.34253
03/02/2020,Faye Clether,84,Male,Recovered,Vaccinated,10.028415,76.34243
03/02/2020,Sarah Moanees,15,Female,Death,Not Vaccinated,10.0284662,76.34233
03/02/2020,Ty Ayelloribbin,14,Female,Recovered,Not Vaccinated,10.02851726,76.34223
03/02/2020,Hugo First,56,Female,Recovered,Vaccinated,10.02856816,76.34212
03/02/2020,Percy Vere,8,Female,Death,Not Vaccinated,10.0286189,76.34202
03/02/2020,Jack Aranda,60,Female,Death,Vaccinated,10.02866949,76.34191
03/02/2020,Olive Tree,28,Male,Recovered,Not Vaccinated,10.02871991,76.3418
03/02/2020,Fran G. Pani,58,Male,Death,Not Vaccinated,10.02877018,76.34169
03/02/2020,John Quil,54,Female,Death,Vaccinated,10.02882028,76.34158
03/02/2020,Ev R. Lasting,95,Female,Recovered,Vaccinated,10.02887022,76.34147
03/02/2020,Anne Thurium,53,Male,Recovered,Vaccinated,10.02891999,76.34136
03/02/2020,Cherry Blossom,22,Female,Death,Not Vaccinated,10.02896959,76.34124
03/02/2020,Glad I. Oli,93,Female,Recovered,Not Vaccinated,10.02901903,76.34113
03/02/2020,Ginger Plant,36,Male,Death,Not Vaccinated,10.02906828,76.34101
03/02/2020,Del Phineum,63,Male,Death,Not Vaccinated,10.02911737,76.34089
03/02/2020,Rose Bush,13,Male,Death,Not Vaccinated,10.02916627,76.34077
03/02/2020,Perry Scope,17,Male,Death,Vaccinated,10.029215,76.34065
03/02/2020,Frank N. Stein,90,Female,Death,Not Vaccinated,10.02926355,76.34053
03/02/2020,Roy L. Commishun,91,Male,Recovered,Vaccinated,10.02931191,76.34041
03/02/2020,Pat Thettick,27,Female,Death,Vaccinated,10.02936009,76.34028
03/02/2020,Percy Kewshun,93,Male,Death,Vaccinated,10.02940808,76.34016
03/02/2020,Rod Knee,13,Female,Death,Vaccinated,10.02945589,76.34003
03/02/2020,Hank R. Cheef,45,Female,Recovered,Not Vaccinated,10.0295035,76.3399
03/02/2020,Bridget Theriveaquai,45,Female,Death,Vaccinated,10.02955092,76.33977
03/02/2020,Pat N. Toffis,75,Male,Death,Vaccinated,10.02959815,76.33964
03/02/2020,Karen Onnabit,11,Female,Death,Vaccinated,10.02964518,76.33951
03/02/2020,Col Fays,92,Female,Death,Vaccinated,10.02969202,76.33937
03/02/2020,Fay Daway,3,Female,Recovered,Vaccinated,10.02973865,76.33924
03/02/2020,Joe V. Awl,18,Male,Recovered,Not Vaccinated,10.02978509,76.3391
03/02/2020,Wes Yabinlatelee,42,Male,Death,Vaccinated,10.02983132,76.33897
03/02/2020,Colin Sik,32,Female,Recovered,Not Vaccinated,10.02987734,76.33883
03/02/2020,Greg Arias,42,Male,Death,Not Vaccinated,10.02992316,76.33869
03/02/2020,Toi Story,62,Female,Recovered,Vaccinated,10.02996877,76.33855
03/02/2020,Gene Eva Convenshun,4,Male,Recovered,Not Vaccinated,10.03001417,76.33841
03/02/2020,Jen Tile,76,Male,Recovered,Vaccinated,10.03005936,76.33826
03/02/2020,Simon Sais,85,Male,Death,Vaccinated,10.03010433,76.33812
03/02/2020,Peter Owt,18,Female,Recovered,Not Vaccinated,10.03014909,76.33797
03/02/2020,Hugh N. Cry,25,Male,Recovered,Vaccinated,10.03019362,76.33782
03/02/2020,Lee Nonmi,64,Female,Recovered,Vaccinated,10.03023794,76.33768
03/02/2020,Lynne Gwafranca,24,Female,Death,Vaccinated,10.03028204,76.33753
03/02/2020,Art Decco,48,Male,Death,Not Vaccinated,10.03032592,76.33738
03/02/2020,Lynne Gwistic,13,Male,Death,Not Vaccinated,10.03036957,76.33723
03/02/2020,Polly Ester Undawair,72,Female,Recovered,Vaccinated,10.030413,76.33707
03/03/2020,Oscar Nommanee,29,Male,Death,Vaccinated,10.03045619,76.33692
03/03/2020,Laura Biding,25,Male,Death,Vaccinated,10.03049916,76.33676
03/03/2020,Laura Norda,67,Female,Death,Vaccinated,10.0305419,76.33661
03/03/2020,Des Ignayshun,68,Male,Recovered,Vaccinated,10.0305844,76.33645
03/03/2020,Mike Rowe-Soft,63,Female,Recovered,Not Vaccinated,10.03062667,76.33629
03/03/2020,Anne T. Kwayted,50,Female,Death,Not Vaccinated,10.0306687,76.33613
03/03/2020,Wayde N. Thabalanz,70,Male,Death,Vaccinated,10.03071049,76.33597
03/03/2020,Dee Mandingboss,36,Female,Recovered,Not Vaccinated,10.03075205,76.33581
03/03/2020,Sly Meedentalfloss,94,Female,Recovered,Vaccinated,10.03079336,76.33565
03/03/2020,Stanley Knife,89,Female,Recovered,Not Vaccinated,10.03083443,76.33548
03/03/2020,Wynn Dozeaplikayshun,75,Male,Death,Not Vaccinated,10.03087525,76.33532
03/03/2020,Mal Ajusted,81,Male,Death,Vaccinated,10.03091583,76.33515
03/03/2020,Penny Black,90,Male,Recovered,Not Vaccinated,10.03095616,76.33498
03/03/2020,Mal Nurrisht,27,Male,Recovered,Not Vaccinated,10.03099624,76.33482
03/03/2020,Polly Pipe,34,Male,Recovered,Vaccinated,10.03103607,76.33465
03/03/2020,Polly Wannakrakouer,61,Male,Death,Not Vaccinated,10.03107565,76.33448
03/03/2020,Con Staninterupshuns,67,Male,Recovered,Not Vaccinated,10.03111497,76.33431
03/03/2020,Fran Tick,12,Female,Death,Vaccinated,10.03115404,76.33413
03/03/2020,Santi Argo,22,Female,Death,Vaccinated,10.03119285,76.33396
03/03/2020,Carmen Goh,7,Male,Death,Vaccinated,10.0312314,76.33378
03/03/2020,Carmen Sayid,35,Male,Recovered,Vaccinated,10.03126969,76.33361
03/03/2020,Norma Stitts,85,Female,Recovered,Vaccinated,10.03130772,76.33343
03/04/2020,Ester La Vista,31,Female,Recovered,Not Vaccinated,10.03134549,76.33325
03/04/2020,Manuel Labor,53,Female,Recovered,Vaccinated,10.03138299,76.33308
03/04/2020,Ivan Itchinos,36,Male,Recovered,Vaccinated,10.03142023,76.3329
03/04/2020,Ivan Notheridiya,28,Female,Recovered,Not Vaccinated,10.03145719,76.33272
03/04/2020,Mustafa Leek,49,Male,Recovered,Not Vaccinated,10.03149389,76.33253
03/04/2020,Emma Grate,80,Female,Death,Not Vaccinated,10.03153032,76.33235
03/04/2020,Annie Versaree,53,Male,Death,Vaccinated,10.03156647,76.33217
03/04/2020,Tim Midsaylesman,22,Female,Death,Vaccinated,10.03160235,76.33198
03/04/2020,Mary Krismass,14,Male,Death,Not Vaccinated,10.03163796,76.3318
03/04/2020,Tim “Buck” Too,1,Male,Death,Not Vaccinated,10.03167329,76.33161
03/04/2020,Lana Lynne Creem,8,Female,Death,Not Vaccinated,10.03170834,76.33143
03/04/2020,Wiley Waites,57,Female,Recovered,Vaccinated,10.03174311,76.33124
03/04/2020,Ty R. Leeva,59,Male,Death,Vaccinated,10.03177761,76.33105
03/04/2020,Ed U. Cayshun,38,Female,Recovered,Not Vaccinated,10.03181182,76.33086
03/04/2020,Anne T. Dote,33,Male,Recovered,Vaccinated,10.03184574,76.33067
03/04/2020,Claude Strophobia,89,Male,Death,Not Vaccinated,10.03187939,76.33048
03/04/2020,Anne Gloindian,3,Male,Recovered,Vaccinated,10.03191274,76.33028
03/04/2020,Dulcie Veeta,54,Male,Recovered,Vaccinated,10.03194581,76.33009
03/04/2020,Abby Normal,56,Male,Recovered,Not Vaccinated,10.03197859,76.32989
03/04/2020,Barjraj,86,Male,Death,Vaccinated,10.03201109,76.3297
03/04/2020,Ramdin Verma,13,Male,Death,Not Vaccinated,10.03204329,76.3295
03/04/2020,Sharat Chandran,48,Male,Recovered,Vaccinated,10.03207519,76.32931
03/04/2020,Birender Mandal,63,Male,Recovered,Not Vaccinated,10.03210681,76.32911
03/04/2020,Amit,53,Male,Death,Vaccinated,10.03213813,76.32891
03/04/2020,Kushal,47,Male,Death,Vaccinated,10.03216915,76.32871
03/04/2020,Kasid,90,Male,Death,Vaccinated,10.03219988,76.32851
03/04/2020,Shiv Prakash,21,Male,Recovered,Vaccinated,10.0322303,76.32831
03/04/2020,Vikram Singh,4,Male,Recovered,Not Vaccinated,10.03226043,76.32811
03/04/2020,Sanjay,61,Male,Recovered,Not Vaccinated,10.03229026,76.3279
03/04/2020,Abhi,6,Male,Death,Not Vaccinated,10.03231978,76.3277
03/04/2020,Ram Dutt Gupta,58,Male,Death,Not Vaccinated,10.032349,76.3275
03/04/2020,Khadak Singh,95,Male,Death,Not Vaccinated,10.03237792,76.32729
03/04/2020,Gurmit Singh,18,Male,Recovered,Vaccinated,10.03240653,76.32709
03/04/2020,Chanderpal,95,Male,Recovered,Not Vaccinated,10.03243483,76.32688
03/04/2020,Aman,17,Male,Recovered,Not Vaccinated,10.03246283,76.32667
03/04/2020,Khursid,74,Male,Death,Vaccinated,10.03249052,76.32646
03/04/2020,Rajeev,63,Male,Recovered,Vaccinated,10.03251789,76.32625
03/04/2020,Durgesh,2,Male,Recovered,Vaccinated,10.03254496,76.32604
03/04/2020,Nahar Singh,95,Male,Recovered,Vaccinated,10.03257172,76.32583
03/04/2020,Ram Kumar,26,Male,Recovered,Not Vaccinated,10.03259816,76.32562
03/04/2020,Sunder Paal,95,Male,Death,Vaccinated,10.03262428,76.32541
03/04/2020,Maansingh Aswal,48,Male,Recovered,Vaccinated,10.03265009,76.3252
03/04/2020,Rohit,76,Male,Death,Vaccinated,10.03267559,76.32499
03/04/2020,Rohit,33,Male,Death,Not Vaccinated,10.03270077,76.32477
03/05/2020,Sparsh,46,Male,Recovered,Vaccinated,10.03272563,76.32456
03/05/2020,Santosh,74,Male,Death,Vaccinated,10.03275017,76.32434
03/05/2020,Santosh,63,Male,Recovered,Vaccinated,10.03277438,76.32413
03/05/2020,Punit Khandelwal,3,Male,Death,Vaccinated,10.03279828,76.32391
03/05/2020,Dinesh,29,Male,Recovered,Not Vaccinated,10.03282186,76.32369
03/05/2020,Gulshan,31,Male,Recovered,Vaccinated,10.03284511,76.32348
03/05/2020,Arvind Kumar Yadav,29,Male,Recovered,Vaccinated,10.03286804,76.32326
03/05/2020,Nausad,48,Male,Death,Vaccinated,10.03289065,76.32304
03/05/2020,Gurmit Singh,66,Male,Death,Vaccinated,10.03291292,76.32282
03/05/2020,Md. Afsar,63,Male,Recovered,Not Vaccinated,10.03293487,76.3226
03/05/2020,Shiv Shakti Singh,53,Male,Recovered,Not Vaccinated,10.0329565,76.32238
03/05/2020,Moti Lal,50,Male,Death,Not Vaccinated,10.03297779,76.32216
03/05/2020,Kausal Kumar,95,Male,Death,Vaccinated,10.03299876,76.32194
03/05/2020,Rohit,50,Male,Death,Not Vaccinated,10.0330194,76.32171
03/05/2020,Rohit,83,Male,Death,Vaccinated,10.0330397,76.32149
03/05/2020,Mohabbat Ali,52,Male,Recovered,Not Vaccinated,10.03305968,76.32127
03/05/2020,Raj Kumar,19,Male,Death,Not Vaccinated,10.03307932,76.32104
03/05/2020,Jaswant Singh,40,Male,Recovered,Not Vaccinated,10.03309862,76.32082
03/05/2020,Sevak @ Pitambar Lal,44,Male,Death,Vaccinated,10.0331176,76.3206
03/05/2020,Chotelal,87,Male,Recovered,Not Vaccinated,10.03313624,76.32037
03/05/2020,Amit,34,Male,Death,Vaccinated,10.03315454,76.32014
03/05/2020,Rupesh,37,Male,Recovered,Vaccinated,10.03317251,76.31992
03/05/2020,Midda,28,Male,Death,Not Vaccinated,10.03319014,76.31969
03/05/2020,Dharam Singh,49,Male,Death,Not Vaccinated,10.03320743,76.31946
03/05/2020,Manoj Yadav @ Manoj,10,Male,Recovered,Vaccinated,10.03322438,76.31924
03/05/2020,Ram Singh,68,Male,Death,Not Vaccinated,10.033241,76.31901
03/05/2020,Preetam Kumar,57,Male,Recovered,Vaccinated,10.03325727,76.31878
03/06/2020,Ram Kumar,4,Male,Death,Vaccinated,10.03327321,76.31855
03/06/2020,Sarain,19,Male,Death,Vaccinated,10.0332888,76.31832
03/06/2020,Pankaj Kumar,78,Male,Recovered,Not Vaccinated,10.03330405,76.31809
03/06/2020,Sheak Shakir,44,Male,Death,Vaccinated,10.03331897,76.31786
03/06/2020,Riyasat Ali,78,Male,Death,Not Vaccinated,10.03333353,76.31763
03/06/2020,Vinit Katariya,71,Male,Recovered,Not Vaccinated,10.03334776,76.3174
03/06/2020,Sumit,9,Male,Death,Vaccinated,10.03336164,76.31717
03/06/2020,Arindra,63,Male,Recovered,Vaccinated,10.03337517,76.31694
03/06/2020,Kali Charan,19,Male,Death,Not Vaccinated,10.03338836,76.3167
03/06/2020,Badshya Khan,76,Male,Recovered,Not Vaccinated,10.03340121,76.31647
03/06/2020,Vikash,22,Male,Recovered,Vaccinated,10.03341371,76.31624
03/06/2020,Devinder Chadda,42,Male,Death,Vaccinated,10.03342586,76.31601
03/06/2020,Aman,81,Male,Recovered,Vaccinated,10.03343767,76.31577
03/06/2020,Mohan Singh,62,Male,Recovered,Not Vaccinated,10.03344913,76.31554
03/06/2020,Hemant,86,Male,Death,Vaccinated,10.03346024,76.3153
03/06/2020,Shivam,11,Male,Recovered,Not Vaccinated,10.033471,76.31507
03/06/2020,Yash Mittal,25,Male,Recovered,Vaccinated,10.03348141,76.31484
03/06/2020,Aakash,31,Male,Death,Not Vaccinated,10.03349148,76.3146
03/06/2020,Chandesh,91,Male,Death,Vaccinated,10.03350119,76.31437
03/06/2020,Sumit Mitra,77,Male,Death,Not Vaccinated,10.03351056,76.31413
03/06/2020,Supriyal Sen,19,Male,Death,Not Vaccinated,10.03351957,76.31389
03/06/2020,Gajender Singh @ Goldy,29,Male,Death,Not Vaccinated,10.03352824,76.31366
03/06/2020,Pooran Chand Sharma,8,Male,Recovered,Vaccinated,10.03353655,76.31342
03/06/2020,Irfan,49,Male,Recovered,Vaccinated,10.03354451,76.31319
03/06/2020,Azaruddin,61,Male,Recovered,Vaccinated,10.03355212,76.31295
03/06/2020,Mukul Yadav,2,Male,Death,Not Vaccinated,10.03355938,76.31271
03/06/2020,Pooran Chand Sharma,91,Male,Death,Not Vaccinated,10.03356629,76.31248
03/06/2020,Manoj,66,Male,Death,Not Vaccinated,10.03357284,76.31224
03/06/2020,Sanjay Charee,86,Male,Recovered,Not Vaccinated,10.03357904,76.312
03/06/2020,Raja Babu,95,Male,Death,Vaccinated,10.03358489,76.31176
03/06/2020,Pawan,87,Male,Recovered,Vaccinated,10.03359038,76.31153
03/06/2020,Sandeep,36,Male,Death,Not Vaccinated,10.03359552,76.31129
03/06/2020,Rajkumar Chawla,46,Male,Death,Vaccinated,10.03360031,76.31105
03/06/2020,Parvesh,28,Male,Death,Not Vaccinated,10.03360474,76.31081
03/06/2020,Mohd Ataullah,17,Male,Death,Not Vaccinated,10.03360882,76.31057
03/06/2020,Neeraj Kumar,55,Male,Death,Vaccinated,10.03361255,76.31034
03/06/2020,Jamil Khan,44,Male,Death,Vaccinated,10.03361592,76.3101
03/06/2020,Yogita,12,Male,Recovered,Not Vaccinated,10.03361894,76.30986
03/06/2020,Rijul Aggarwal,6,Male,Recovered,Not Vaccinated,10.0336216,76.30962
03/06/2020,Mohd Shakib,94,Male,Death,Vaccinated,10.03362391,76.30938
03/06/2020,Rahul Kumar,25,Male,Recovered,Not Vaccinated,10.03362586,76.30914
03/06/2020,Rajender,40,Male,Recovered,Not Vaccinated,10.03362746,76.30891
03/06/2020,Suraj,92,Male,Recovered,Vaccinated,10.0336287,76.30867
03/06/2020,Rizwan,66,Male,Recovered,Vaccinated,10.03362959,76.30843
03/06/2020,Sandeep,68,Male,Death,Not Vaccinated,10.03363012,76.30819
03/06/2020,Md Mustafa,60,Male,Recovered,Not Vaccinated,10.0336303,76.30795
03/06/2020,Har Parsad,47,Male,Recovered,Vaccinated,10.03363012,76.30771
03/06/2020,Deepak,78,Male,Death,Not Vaccinated,10.03362959,76.30747
03/06/2020,Rahul,74,Male,Death,Not Vaccinated,10.0336287,76.30723
03/06/2020,Abhishekh,46,Male,Recovered,Not Vaccinated,10.03362746,76.307
03/06/2020,Shelender Yadav,18,Male,Death,Vaccinated,10.03362586,76.30676
03/06/2020,Sanjay,79,Male,Death,Vaccinated,10.03362391,76.30652
03/06/2020,Ankit,84,Male,Recovered,Vaccinated,10.0336216,76.30628
03/06/2020,Mohd Aakib,57,Male,Death,Vaccinated,10.03361894,76.30604
03/06/2020,Surender Singh Chauhan,16,Male,Recovered,Not Vaccinated,10.03361592,76.3058
03/06/2020,Amit,67,Male,Death,Vaccinated,10.03361255,76.30556
03/06/2020,Arjun,8,Male,Death,Not Vaccinated,10.03360882,76.30533
03/06/2020,Rahul Sharma,85,Male,Death,Vaccinated,10.03360474,76.30509
03/06/2020,Keshar Ansari,23,Male,Recovered,Not Vaccinated,10.03360031,76.30485
03/06/2020,Raju @ Chhotu,63,Male,Death,Not Vaccinated,10.03359552,76.30461
03/06/2020,Kuldeep Singh,21,Male,Death,Not Vaccinated,10.03359038,76.30438
03/06/2020,Santlal@Golu,15,Male,Death,Not Vaccinated,10.03358489,76.30414
03/06/2020,Lalit Rana,53,Male,Death,Vaccinated,10.03357904,76.3039
03/06/2020,Pulkit Sharma,93,Male,Recovered,Not Vaccinated,10.03357284,76.30366
03/06/2020,Aman Soni @ Badal,86,Male,Death,Vaccinated,10.03356629,76.30343
03/06/2020,Jahoor Ahmed Meer,45,Male,Recovered,Vaccinated,10.03355938,76.30319
03/06/2020,Sumit,88,Male,Recovered,Not Vaccinated,10.03355212,76.30295
03/06/2020,Tammanne,95,Male,Recovered,Not Vaccinated,10.03354451,76.30272
03/06/2020,Kailash Kumar,17,Male,Death,Vaccinated,10.03353655,76.30248
03/06/2020,Bhagwati Prasad,3,Male,Recovered,Not Vaccinated,10.03352824,76.30224
03/06/2020,Ajay,35,Male,Recovered,Vaccinated,10.03351957,76.30201
03/06/2020,Silender,95,Male,Death,Vaccinated,10.03351056,76.30177
03/06/2020,Deepak,44,Male,Recovered,Not Vaccinated,10.03350119,76.30154
03/06/2020,Akhilesh,1,Male,Recovered,Not Vaccinated,10.03349148,76.3013
03/06/2020,Dipendra Kumar,85,Male,Recovered,Not Vaccinated,10.03348141,76.30107
03/06/2020,Nitin,58,Male,Death,Not Vaccinated,10.033471,76.30083
03/06/2020,Doodhnath Pandit,2,Male,Recovered,Not Vaccinated,10.03346024,76.3006
03/06/2020,Aslam Allam,61,Male,Recovered,Vaccinated,10.03344913,76.30036
03/06/2020,Rahul,93,Male,Recovered,Vaccinated,10.03343767,76.30013
03/06/2020,Jitender Kumar,88,Male,Recovered,Vaccinated,10.03342586,76.2999
03/06/2020,Adnan,92,Male,Recovered,Vaccinated,10.03341371,76.29966
03/07/2020,Vijay,79,Male,Death,Not Vaccinated,10.03340121,76.29943
03/07/2020,Yogesh,16,Male,Death,Not Vaccinated,10.03338836,76.2992
03/07/2020,Kabir,42,Male,Death,Vaccinated,10.03337517,76.29897
03/07/2020,Sarvesh,22,Male,Recovered,Not Vaccinated,10.03336164,76.29873
03/07/2020,Rakesh Sarkar,46,Male,Recovered,Not Vaccinated,10.03334776,76.2985
03/07/2020,Akash Gupta,61,Male,Death,Vaccinated,10.03333353,76.29827
03/07/2020,Rahul,68,Male,Death,Vaccinated,10.03331897,76.29804
03/07/2020,Pintu Thakur,9,Male,Death,Not Vaccinated,10.03330405,76.29781
03/07/2020,Vivek,53,Male,Death,Vaccinated,10.0332888,76.29758
03/07/2020,Mohd Khairul,82,Male,Death,Not Vaccinated,10.03327321,76.29735
03/07/2020,Farmaan Khan,40,Male,Recovered,Not Vaccinated,10.03325727,76.29712
03/07/2020,Vansu Dev,19,Male,Recovered,Vaccinated,10.033241,76.29689
03/07/2020,Vansu Dev,14,Male,Recovered,Not Vaccinated,10.03322438,76.29666
03/07/2020,Shyam Kumar,28,Male,Death,Vaccinated,10.03320743,76.29644
03/07/2020,Shafibul,53,Male,Death,Vaccinated,10.03319014,76.29621
03/07/2020,Lalit Kathuriya,10,Male,Recovered,Not Vaccinated,10.03317251,76.29598
03/07/2020,Pooran Chand,45,Male,Death,Not Vaccinated,10.03315454,76.29576
03/07/2020,Aamir Hussain,28,Male,Recovered,Vaccinated,10.03313624,76.29553
03/07/2020,Kamal Jit Singh,17,Male,Recovered,Not Vaccinated,10.0331176,76.29531
03/07/2020,Shiv Kumar,5,Male,Death,Not Vaccinated,10.03309862,76.29508
03/07/2020,Mayank Chaudhary @ Rahul,29,Male,Recovered,Not Vaccinated,10.03307932,76.29486
03/07/2020,Rohit,48,Male,Death,Vaccinated,10.03305968,76.29463
03/07/2020,Som Dutt,27,Male,Recovered,Vaccinated,10.0330397,76.29441
03/07/2020,Bablu Regar,55,Male,Death,Not Vaccinated,10.0330194,76.29419
03/07/2020,Rohit,77,Male,Death,Not Vaccinated,10.03299876,76.29396
03/07/2020,Rajkumar,83,Male,Recovered,Not Vaccinated,10.03297779,76.29374
03/07/2020,Mubarik,29,Male,Death,Not Vaccinated,10.0329565,76.29352
03/07/2020,Niraj,53,Male,Recovered,Vaccinated,10.03293487,76.2933
03/07/2020,Sarbjeet @ Ronak,37,Male,Death,Not Vaccinated,10.03291292,76.29308
03/07/2020,Axat,9,Male,Death,Vaccinated,10.03289065,76.29286
03/07/2020,Amit,48,Male,Death,Not Vaccinated,10.03286804,76.29264
03/07/2020,Anubhav Shrivastab,83,Male,Recovered,Vaccinated,10.03284511,76.29242
03/07/2020,Akkash,4,Male,Death,Not Vaccinated,10.03282186,76.29221
03/07/2020,Himanshu,65,Male,Recovered,Vaccinated,10.03279828,76.29199
03/07/2020,Harsh Dagar,12,Male,Recovered,Not Vaccinated,10.03277438,76.29177
